ptid,cls,year,month,NDVI,LSWI,NDRE,CIre,PSRI,EVI
707,3,2024,7,0.8316324,0.29206946,0.5866159,2.9790573,7.5289357E-4,0.7496415810667212
708,3,2024,7,0.8882314,0.33706033,0.63010794,3.5199165,0.0024954986,0.720360609580986
709,3,2024,7,0.9002678,0.29077554,0.6154256,3.156631,0.006716497,0.6664848748941639
710,3,2024,7,0.9003274,0.2790929,0.6242005,3.493751,-0.008358134,0.7359720975601931
711,3,2024,7,0.87902015,0.2598219,0.6472852,3.6844535,0.005254491,0.7895216328220294
712,3,2024,7,0.84105897,0.2922106,0.5675951,2.612181,0.002904575,0.7502058556639049
713,3,2024,7,0.8596721,0.2606312,0.56533134,2.7201364,0.009256496,0.6944295149916225
714,3,2024,7,0.88332826,0.2755809,0.5916439,2.9329987,0.0058789677,0.6311839155479592
715,3,2024,7,0.6970954,0.18531635,0.452108,1.7524822,0.07001676,0.5300427427227135
716,3,2024,7,0.9062895,0.32244116,0.6659799,3.9619653,0.006463396,0.7373933360345937
717,3,2024,7,0.9346585,0.3769466,0.67665994,4.3400393,0.0050503854,0.7718121373334719
718,3,2024,7,0.8707533,0.29373625,0.598189,3.0613546,0.0092622405,0.6755878241945286
719,3,2024,7,0.9072596,0.32538205,0.64307594,3.7100556,-0.0038845725,0.8319213291881643
720,3,2024,7,0.9173887,0.33519626,0.63056886,3.3886828,0.0028698149,0.7943185751208206
721,3,2024,7,0.8883238,0.33167034,0.64706546,3.6008997,-0.0019431952,0.7212664175536927
722,3,2024,7,0.87543696,0.2728238,0.6289657,3.3431077,0.014321843,0.6727468176179008
723,3,2024,7,0.8480473,0.30930427,0.630838,3.1331606,0.020997623,0.8721651221098008
724,3,2024,7,0.87526757,0.35825318,0.5821578,2.9763005,-0.020624526,0.5796196131581515
725,3,2024,7,0.6263849,0.042471316,0.42867953,1.4785053,0.13847451,0.4136739978930454
726,3,2024,7,0.919005,0.34806672,0.69897133,4.793121,0.011457635,0.7944732430017496
727,3,2024,7,0.88840145,0.29950082,0.60989267,3.3102071,-0.017656496,0.8032840997861631
728,3,2024,7,0.8926859,0.29584214,0.63181067,3.4612803,-0.02140248,0.7016996508465123
729,3,2024,7,0.8911079,0.3669538,0.65743697,3.7606635,-0.003365971,0.7198717092888881
730,3,2024,7,0.80332476,0.28063253,0.46213245,1.7556397,0.04137364,0.7078452584549555
731,3,2024,7,0.7960545,0.23037973,0.5417868,2.3050315,0.020334065,0.5143393698195904
732,3,2024,7,0.91437894,0.3661511,0.6453636,3.6510518,-0.007590131,0.817317602392799
733,3,2024,7,0.8893519,0.3196095,0.64345366,3.5792675,-0.0047168457,0.782278374620941
734,3,2024,7,0.89560485,0.32023424,0.61643815,3.2959714,0.008677628,0.775458668125974
735,3,2024,7,0.88595164,0.27725267,0.61833274,3.3863404,0.0065675215,0.6604401723302088
736,3,2024,7,0.864243,0.21852909,0.63149416,3.6024098,-0.005091341,0.6896681641640418
737,3,2024,7,0.86913544,0.35411355,0.6085191,3.183519,-0.019689158,0.6866012611715429
738,3,2024,7,0.8756226,0.29283333,0.6087503,3.0319653,-0.0076625054,0.6726961201633866
739,3,2024,7,0.88201016,0.28827676,0.65249044,3.7794929,0.0037878773,0.7340242000490266
740,3,2024,7,0.88492876,0.21133098,0.63191974,3.6117272,0.017165598,0.6567806081790886
741,3,2024,7,0.91332215,0.36301038,0.66765845,4.0195026,9.076448E-4,0.7690227685862512
742,3,2024,7,0.8920344,0.2948786,0.63434416,3.5168896,-0.006073708,0.8290172651389524
743,3,2024,7,0.87824464,0.24955893,0.6083344,3.1188872,0.012977812,0.6798472897340138
744,3,2024,7,0.8826969,0.31563374,0.6443728,3.733616,0.0046650097,0.5664323213367872
745,3,2024,7,0.84957266,0.29413775,0.610696,3.1557078,-0.021653453,0.7968820514708714
746,3,2024,7,0.8669693,0.25099263,0.63373226,3.47967,-0.019973839,0.7317870424565631
747,3,2024,7,0.8957522,0.31379354,0.6807557,4.244582,-0.018712161,0.8463950028630102
748,3,2024,7,0.8722948,0.2972267,0.6225805,3.360146,-0.0075287777,0.6856704935074598
749,3,2024,7,0.8517489,0.2717149,0.5946539,3.031496,-0.00393224,0.685010592428096
750,3,2024,7,0.8229439,0.37808344,0.5981231,3.1517465,-0.03386217,0.8232221448989343
751,3,2024,7,0.90438116,0.33372638,0.6683713,3.878147,-0.005015264,0.7741339983191899
752,3,2024,7,0.7150095,0.21244682,0.50972605,2.1044536,0.054644816,0.4647002954404917
753,3,2024,7,0.88707,0.27776876,0.63998914,3.6328945,-0.0064075543,0.7523323966560103
754,3,2024,7,0.8895361,0.28434074,0.6292468,3.511591,0.009247534,0.6829324763565243
0,1,2024,8,0.5875382,0.11545618,0.40098724,1.3967794,0.06563533,0.40987309278128997
1,1,2024,8,0.70176774,0.2664264,0.4715243,1.762106,-0.011828263,0.6799551930328953
2,1,2024,8,0.83318096,0.21917519,0.5895519,2.8744688,-0.0068605235,0.5508602861854115
3,1,2024,8,0.83668125,0.30174378,0.5786789,2.8932927,-4.6219877E-5,0.5743067106326774
4,1,2024,8,0.2838584,0.021157775,0.1516371,0.54091007,0.18237485,0.15805201045818568
5,1,2024,8,0.89023525,0.26057002,0.60448724,3.2156549,-0.004268325,0.6556682789198265
6,1,2024,8,0.8538058,0.28423128,0.5919586,3.097,-0.01330014,0.7571209155460847
8,1,2024,8,0.814066,0.22081292,0.55817527,2.6184716,0.013939049,0.5646466095288527
9,1,2024,8,0.783091,0.25901592,0.51172733,2.1084018,0.043800175,0.6302085620681976
10,1,2024,8,0.8505879,0.34054214,0.5875737,2.9686995,0.0055507347,0.6396357556771926
11,1,2024,8,0.857002,0.33056584,0.62424976,3.479511,-6.668961E-4,0.7068172485550994
12,1,2024,8,0.88654464,0.29204905,0.5923163,3.173318,-0.009084337,0.7123967280098653
13,1,2024,8,0.33826995,0.027516264,0.21169853,0.6468465,0.07811781,0.24217682348887976
14,1,2024,8,0.88096976,0.34338027,0.65494573,3.8762143,-0.013701405,0.7917915956442989
15,1,2024,8,0.15787502,-0.06364755,0.08596278,0.31037036,0.21043016,0.1286131206332158
16,1,2024,8,0.87316114,0.30914155,0.6207056,3.285488,-0.012220574,0.6811251554677086
17,1,2024,8,0.85333556,0.27341878,0.6064755,3.1849713,-0.012646348,0.6398806280730627
18,1,2024,8,0.7682043,0.2415139,0.516792,2.1368134,0.027169928,0.5903766198841985
19,1,2024,8,0.8639589,0.29465857,0.6035755,3.1209178,-0.0052216514,0.7605865359831717
20,1,2024,8,0.26169664,-0.055690996,0.12913868,0.3170793,0.11231901,0.15863299924488528
21,1,2024,8,0.8049957,0.22435403,0.5541988,2.6778147,0.0019159466,0.6201840564925775
22,1,2024,8,0.44335195,0.05499896,0.32293528,0.8881831,0.10966358,0.39630067314442485
23,1,2024,8,0.05871173,-0.002440156,0.04326006,0.19851227,0.09570776,0.08214488951565416
24,1,2024,8,0.53323424,0.17623514,0.34859213,1.1107382,0.09377569,0.3937926643543887
25,1,2024,8,0.2655124,-0.06612423,0.12124258,0.49017543,0.16327572,0.1868790783198611
26,1,2024,8,0.8432281,0.28338706,0.5923469,3.067323,-0.0023231355,0.7204106518703153
27,1,2024,8,0.7265622,0.13641709,0.48684734,2.310493,0.030392485,0.4582873291784114
28,1,2024,8,0.7605475,0.25168422,0.54007906,2.5621414,-0.0030281555,0.6799155755254651
29,1,2024,8,0.1309665,-0.10875576,0.12046508,0.24614766,-0.028555276,0.0972780698457825
30,1,2024,8,0.8578792,0.32981947,0.61124295,3.2769954,-0.022909187,0.8136061861866074
31,1,2024,8,0.8743884,0.2972333,0.5696672,2.6653798,-0.0067896033,0.6642239730990525
32,1,2024,8,0.88657254,0.32169867,0.60344183,3.0668294,0.00890325,0.7004874039429705
33,1,2024,8,0.59566206,0.128228,0.32496238,1.0974531,0.04617018,0.4453861442410554
34,1,2024,8,0.8569219,0.30148304,0.6058814,3.03575,-0.0043128305,0.6599371491351245
35,1,2024,8,0.7784155,0.25799283,0.50443953,2.129786,0.0055991737,0.5996615215702884
36,1,2024,8,0.6722907,0.1844035,0.43302315,1.6259543,0.007448053,0.48294032202944237
37,1,2024,8,0.77054304,0.18295443,0.4830954,1.8651543,0.0317548,0.6054459261713382
38,1,2024,8,0.7179512,0.21838221,0.49657825,2.1218102,0.0112134935,0.5135518481576503
39,1,2024,8,0.86447155,0.26633868,0.57071537,2.7886763,-0.0035665298,0.6185299299966375
40,1,2024,8,0.33074984,0.065906994,0.2763427,0.8615304,0.25769743,0.24849331371168046
41,1,2024,8,0.7853489,0.2571738,0.5571184,2.5426385,-0.008363813,0.6686976850417451
42,1,2024,8,0.9022391,0.3591806,0.6780403,4.369493,-0.01440978,0.7959252824094396
43,1,2024,8,0.6338171,0.17495306,0.4196289,1.5857397,0.041606404,0.4402229117997989
44,1,2024,8,0.68165755,0.14199956,0.42694563,1.6930062,0.032995682,0.398189560598198
45,1,2024,8,0.8391414,0.2823975,0.5680467,2.8100364,-0.0030084888,0.710828083902256
46,1,2024,8,0.3689325,-0.0022951423,0.19128868,0.64579976,0.035011347,0.2999825011691422
47,1,2024,8,0.8882036,0.33463344,0.6284358,3.529106,-0.00859515,0.7410472137023958
48,1,2024,8,0.9061634,0.32346493,0.6343839,3.5996234,-0.011404247,0.7678878655170589
49,1,2024,8,0.39675343,0.08217828,0.23520881,0.7567179,0.06102093,0.38472106957980934
50,1,2024,8,0.751633,0.21461272,0.47368723,1.8763515,0.020952027,0.6211408545584143
51,1,2024,8,0.5986091,0.07350202,0.3473076,1.165751,0.068986565,0.404501350635211
52,1,2024,8,0.72725505,0.18590154,0.4780146,1.968861,0.024705192,0.5552985753555026
53,1,2024,8,0.8500604,0.33312023,0.625732,3.3619378,0.014772709,0.6687033704785599
54,1,2024,8,0.43857607,0.03963601,0.27342921,0.89904636,0.1412792,0.33562233830910776
55,1,2024,8,0.545407,0.24017346,0.40262616,1.3945974,-0.0023942485,0.6373937918958803
56,1,2024,8,0.5333992,0.1489388,0.36798742,1.0340682,0.06513655,0.4418858952531108
57,1,2024,8,0.80557746,0.27742738,0.57423884,2.9019995,-0.0020112547,0.6707878942511478
58,1,2024,8,0.68628496,0.14855224,0.45525402,1.7278153,0.036394287,0.47655098175831934
59,1,2024,8,0.86662585,0.35294122,0.615004,3.318799,-0.014778714,0.7189049575615782
60,1,2024,8,0.79470944,0.2758221,0.5606654,2.652583,-0.0049989144,0.531131387724717
61,1,2024,8,0.092169665,-0.09248913,-0.029216466,0.08387096,0.10694287,0.054792105745552856
62,1,2024,8,0.69063026,0.17377308,0.4688138,1.8905962,0.018550584,0.46814576527434704
63,1,2024,8,0.45710266,0.041700646,0.30318314,0.97162044,0.07321322,0.32643414442382446
64,1,2024,8,0.83759344,0.27248374,0.56863266,2.6153069,0.011668639,0.6133126360938921
65,1,2024,8,0.123546325,0.040639363,0.13778268,0.38734967,0.07690569,0.12724931825815625
66,1,2024,8,0.84890395,0.3342245,0.60734,3.127195,-0.004620364,0.6393847016268455
67,1,2024,8,0.35987842,0.0743552,0.22031695,0.71489924,0.07735456,0.23640189412858414
68,1,2024,8,0.7216687,0.17659572,0.49298054,2.284701,0.018541932,0.4664171359356813
69,1,2024,8,0.2660731,-0.055740863,0.16560107,0.45414704,0.12005143,0.21238113283809712
70,1,2024,8,0.6651968,0.25308636,0.43938833,1.5592221,0.02473557,0.45623307949354713
71,1,2024,8,0.894625,0.39380097,0.67596704,4.257553,-0.009857713,0.762749904255154
72,1,2024,8,0.7334219,0.19373672,0.527863,2.5552666,0.014005809,0.5015416549917048
73,1,2024,8,0.8170207,0.24393702,0.5703132,2.7110307,0.0030533308,0.5935180065047418
74,1,2024,8,0.8874417,0.32896453,0.63106024,3.4613008,-0.004083599,0.748988105392514
75,1,2024,8,0.8599927,0.31613806,0.56543404,2.5970278,-0.0023405058,0.689274875409189
76,1,2024,8,0.78893733,0.24607812,0.55153835,2.4629269,0.013898899,0.6462064912728256
77,1,2024,8,0.8505256,0.27626166,0.5364616,2.3638582,0.0064663813,0.6560484409126299
78,1,2024,8,0.6704731,0.15611967,0.46634847,1.940966,0.029251175,0.4844603528578336
79,1,2024,8,0.7166445,0.19230163,0.48155105,2.1006317,0.018126754,0.5951147326848554
80,1,2024,8,0.63383484,0.15468162,0.41844952,1.4074368,0.031664975,0.4552312211033948
81,1,2024,8,0.5745461,0.13895947,0.313614,1.0663025,0.055452656,0.47854161621047325
82,1,2024,8,0.73339635,0.1589199,0.47326824,1.8996093,0.023903836,0.5681265715671167
83,1,2024,8,0.8465369,0.270683,0.5731707,2.697696,-0.001474055,0.6831406106574036
84,1,2024,8,0.8679637,0.2780689,0.5936715,2.9665334,-0.010803505,0.7162790734403645
85,1,2024,8,0.34094864,0.05246904,0.19725642,0.51702446,0.09711566,0.2360561305217274
86,1,2024,8,0.870886,0.30577168,0.62789065,3.3057153,0.006553829,0.5802091757724382
87,1,2024,8,0.7195069,0.14814816,0.47662136,1.8997728,0.030169709,0.4999719716073182
88,1,2024,8,0.8135875,0.37543425,0.56675076,2.724782,-9.824141E-4,0.6610730842423249
89,1,2024,8,0.8366048,0.26941445,0.58410597,2.5866365,-7.5159775E-4,0.6072391072841192
90,1,2024,8,0.69725245,0.17032152,0.46629456,1.778761,0.015630817,0.545211183922585
91,1,2024,8,0.7711625,0.2207616,0.49458826,2.0393496,0.01331191,0.635848215311188
92,1,2024,8,0.7368897,0.18737203,0.48051384,1.9821953,0.026521236,0.5916654550449938
93,1,2024,8,0.8943311,0.36141542,0.6238031,3.364612,-0.010281225,0.7416307749199961
94,1,2024,8,0.34600466,0.15435795,0.20360737,0.7073171,0.046525657,0.20184650280046224
95,1,2024,8,0.85085577,0.28165662,0.60479724,3.2497654,-0.003925443,0.7591172486336901
96,1,2024,8,0.81508434,0.2623743,0.5701642,2.5700777,0.0032696077,0.6462734666180869
97,1,2024,8,0.7223246,0.17486332,0.49815586,2.1715896,0.028961767,0.5178686704137276
98,1,2024,8,0.6984541,0.2125525,0.5021902,2.1874542,0.02248619,0.5593673287881653
99,1,2024,8,0.35909042,0.015737869,0.23156458,0.7684664,0.11222696,0.2472465650451869
100,1,2024,8,0.12315907,-0.041394375,0.116413176,0.20191093,0.17842866,0.1255441524197855
101,1,2024,8,0.87513316,0.3497296,0.5731752,3.007089,-0.012475242,0.7028995327356621
102,1,2024,8,0.8379895,0.32000896,0.57531387,2.6179643,6.598011E-4,0.5696906910992707
103,1,2024,8,0.81264746,0.26729456,0.5654965,2.423221,0.007799251,0.6469784075800584
104,1,2024,8,0.8855226,0.35210767,0.6302775,3.6731415,-0.009123541,0.707895556652677
105,1,2024,8,0.32431743,-0.020778982,0.19457904,0.6672454,0.22863612,0.2297684046567246
106,1,2024,8,0.65131265,0.13084038,0.42025977,1.5299832,0.034450714,0.36416272768878344
107,1,2024,8,0.8278901,0.22792967,0.5808115,2.8010695,0.006163884,0.6073167164582166
108,1,2024,8,0.20842022,0.029791085,0.08049801,0.24103527,0.14673606,0.2116454556326553
109,1,2024,8,0.81879944,0.23249379,0.54636747,2.4134247,0.011645359,0.6554136279714042
110,1,2024,8,0.69186467,0.12517247,0.46321014,1.948596,0.026517807,0.4020882547108663
111,1,2024,8,0.8707375,0.28958815,0.60603833,3.1188045,-3.0940518E-4,0.7806828857674939
112,1,2024,8,0.8002089,0.2442108,0.5647751,2.741308,0.025616672,0.5510656211297333
113,1,2024,8,0.80183774,0.33266312,0.57771575,2.9798884,0.006044746,0.549721160118267
114,1,2024,8,0.07059231,0.00933824,0.07844604,0.1876936,0.19850877,0.04169262930799033
115,1,2024,8,0.5784919,0.12410962,0.37656695,1.3544041,0.01156075,0.4650082462136479
116,1,2024,8,0.34790277,0.019704415,0.20005529,0.6022756,0.12290567,0.18940488791714394
117,1,2024,8,0.10207769,0.01163621,0.082668714,0.27860442,0.13369077,0.12619544018704976
118,1,2024,8,0.882348,0.35479558,0.6451358,3.6839788,-0.0013992003,0.7232658477153933
119,1,2024,8,0.87532383,0.29703897,0.61005676,3.1337326,0.005603097,0.6605168111726192
120,1,2024,8,0.6765521,0.20356105,0.4455025,1.5723205,0.030238334,0.5824060084814167
121,1,2024,8,0.85797125,0.25452468,0.59431285,3.0117805,-0.009321956,0.701465950853607
122,1,2024,8,0.76133114,0.19696324,0.46659976,1.668021,0.023002654,0.4725427580713984
123,1,2024,8,0.81358284,0.23743314,0.56472343,2.5631866,0.00462798,0.6383336986886751
124,1,2024,8,0.19690911,0.062602416,0.11163025,0.3998484,0.12066832,0.12990490019970824
125,1,2024,8,0.6667671,0.14478163,0.44079286,1.7361598,0.028097631,0.42418989438239996
126,1,2024,8,0.75958353,0.24737746,0.553599,2.4201515,0.0032364924,0.61810736998899
127,1,2024,8,0.13961111,-0.08812936,0.099345185,0.31824374,0.08826042,0.15401598937136948
128,1,2024,8,0.48965156,0.19693835,0.36093825,1.2374532,-0.029296862,0.460935175538502
129,1,2024,8,0.78967047,0.27674398,0.5220695,2.1569695,-8.477499E-4,0.6549492462998334
130,1,2024,8,0.8513861,0.29439116,0.56366354,2.6316824,0.0054032193,0.7021658628543096
131,1,2024,8,0.4444866,0.044240903,0.2610338,0.79540235,0.08028764,0.30728551887010297
132,1,2024,8,0.746022,0.23589684,0.5081395,2.154446,8.3899556E-4,0.5790484444737434
133,1,2024,8,0.76748586,0.21865089,0.4988912,1.9971687,0.014319848,0.544217971410898
134,1,2024,8,0.3750969,-0.024854245,0.24294874,0.8217366,0.06810949,0.269611793610815
135,1,2024,8,0.6906123,0.2051644,0.42096317,1.4950393,0.017537052,0.4344210904360094
136,1,2024,8,0.7918981,0.19080172,0.54316413,2.5597935,-0.0054111984,0.5921937337018293
137,1,2024,8,0.5319958,0.060022756,0.32655364,1.0679114,0.08563039,0.4225903225994755
138,1,2024,8,0.68293124,0.16917278,0.47604036,1.7841774,0.041762177,0.5398127910380035
139,1,2024,8,0.6353061,0.1252533,0.34523335,1.1680062,0.099171676,0.3994766514207424
140,1,2024,8,0.056389626,0.004093991,0.03647878,0.059449356,0.06755123,0.07501586799987053
141,1,2024,8,0.8344048,0.30582798,0.5439743,2.3786654,0.015067323,0.6039144757376678
142,1,2024,8,0.76579344,0.23225145,0.46820444,1.8297156,0.01672792,0.5712638231148623
143,1,2024,8,0.7674811,0.24718751,0.49247447,2.1941063,0.004986989,0.6031404051837392
144,1,2024,8,0.87320584,0.3165258,0.59035796,3.0105898,9.97753E-4,0.7060764200000322
145,1,2024,8,0.66574454,0.16269237,0.4302929,1.526486,0.056673523,0.4579389932931096
146,1,2024,8,0.85827845,0.25870815,0.5828872,2.9975297,-0.005731627,0.6433545501339069
147,1,2024,8,0.74969375,0.33245072,0.51930654,2.2126057,-6.2902906E-4,0.6070240701439567
148,1,2024,8,0.82257724,0.20392768,0.5488424,2.5496626,0.013576966,0.5845774997503586
149,1,2024,8,0.8473624,0.29154912,0.6096534,3.157422,0.009474907,0.571819260783168
150,1,2024,8,0.64996856,0.17121921,0.4472414,2.0196738,0.016105106,0.5048926448763333
151,1,2024,8,0.42256323,0.19218859,0.2928719,0.7516436,-0.048516255,0.3642286628850329
152,1,2024,8,0.91616017,0.3688184,0.6699774,4.209367,-0.0037074473,0.758505601459174
153,1,2024,8,0.85451543,0.26490146,0.586748,2.933968,-0.0043621175,0.6239887449612846
154,1,2024,8,0.82206005,0.27423874,0.53483856,2.4227996,0.0032902749,0.6442565848183036
155,1,2024,8,0.08430763,-0.17716162,0.03336184,0.13604374,0.2853617,0.05464696422065235
156,1,2024,8,0.8274179,0.28821558,0.5979229,2.8380027,0.017979631,0.6348384983870419
157,1,2024,8,0.42663306,0.08730979,0.24345328,0.65609646,0.07985907,0.40754730988075105
158,1,2024,8,0.91090196,0.37425593,0.6230463,3.4293692,-0.008048185,0.8059828773719482
159,1,2024,8,0.6659852,0.21237472,0.4627053,1.606697,0.0428846,0.5588368933068169
160,1,2024,8,0.7571637,0.24084452,0.5265779,2.2931848,0.02631579,0.6000222517907181
161,1,2024,8,0.45832753,0.1816177,0.28704488,0.9311,0.012134617,0.4156822317618565
162,1,2024,8,0.68461066,0.23090295,0.48508763,1.7653364,-0.053270366,0.5642872275719295
163,1,2024,8,0.1925261,-0.099793814,0.059645783,0.24901806,0.20539638,0.10851592368048124
164,1,2024,8,0.6968607,0.1811669,0.5058204,2.039901,0.029333621,0.6050661794212476
165,1,2024,8,0.36410484,-0.009171498,0.21773922,0.721122,0.15175161,0.26572686972094794
166,1,2024,8,0.7030158,0.19743569,0.4825724,2.1335588,0.021746807,0.5037508877414903
167,1,2024,8,0.8933968,0.34729317,0.6518517,3.838807,-0.011560678,0.755460238062706
168,1,2024,8,0.87817955,0.33068472,0.64025015,3.530912,0.004763266,0.6893688354879238
169,1,2024,8,0.616449,0.17950377,0.37618613,1.1920129,0.033082146,0.5652413522888451
170,1,2024,8,0.89520586,0.27018547,0.62693274,3.5070982,-0.018650256,0.8007153876380709
171,1,2024,8,0.7670767,0.28608477,0.5415244,2.367643,0.004455996,0.6221120789766601
172,1,2024,8,0.48443103,0.17666417,0.3644406,1.1915939,0.0041371235,0.5425909612406845
173,1,2024,8,0.8125658,0.35052252,0.5756717,2.7588594,-0.0029887175,0.7134436158472777
174,1,2024,8,0.8983821,0.31565738,0.6460274,3.9137208,-0.00587953,0.6075635125517036
175,1,2024,8,0.43284863,0.019553307,0.2891097,0.78120214,0.07332432,0.2889443007186431
176,1,2024,8,0.23540045,-0.06593528,0.13317664,0.5077721,0.060758878,0.17242679734408034
177,1,2024,8,0.78981745,0.26929572,0.48865873,2.1705718,-0.0073608723,0.7048008369565562
178,1,2024,8,0.8890972,0.28483707,0.62165743,3.376904,-0.011610994,0.6919317270192471
179,1,2024,8,0.86185,0.28859365,0.61735034,3.5768147,-0.009145075,0.5643556583752418
180,1,2024,8,0.8843592,0.2575693,0.6020855,3.0975046,-0.014315656,0.7449060594839205
181,1,2024,8,0.42568743,0.012641917,0.29334006,1.0470784,0.039995927,0.315181017621886
182,1,2024,8,0.78420174,0.240831,0.53791267,2.3566558,0.00696858,0.6284732597799809
183,1,2024,8,0.83136845,0.30468664,0.5556355,2.727365,-0.0030729186,0.7221598370242205
184,1,2024,8,0.5579858,0.14001714,0.3763468,1.3063816,0.08674698,0.3655723897406626
185,1,2024,8,0.06515153,-0.17923981,0.013272548,0.17844307,0.156542,0.051011363059765905
186,1,2024,8,0.21677262,0.054485884,0.15148081,0.38623092,0.15847766,0.12748584309280053
187,1,2024,8,0.28291017,-0.03754934,0.1646031,0.4928133,0.11388957,0.21868560710001836
188,1,2024,8,0.7361036,0.21233732,0.48979145,1.9364665,0.005904061,0.5509552924376967
189,1,2024,8,0.89487785,0.37480193,0.61865985,3.2163827,-0.005744146,0.7343288235330107
