system:index,NDVI,cls,ptid,year,.geo
22_160_0,0.7833829,1,160,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_161_0,0.6142508,1,161,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_162_0,0.76284635,1,162,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_163_0,0.5808273,1,163,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_164_0,0.40176216,1,164,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_165_0,0.5357975,1,165,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_166_0,0.5032406,1,166,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_167_0,0.88631934,1,167,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_168_0,0.8463836,1,168,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_169_0,0.4068065,1,169,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_170_0,0.6475981,1,170,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_171_0,0.68794215,1,171,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_172_0,0.8599573,1,172,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_173_0,0.83099574,1,173,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_174_0,0.7721268,1,174,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_175_0,0.47863016,1,175,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_176_0,0.372788,1,176,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_177_0,0.6468813,1,177,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_178_0,0.6576518,1,178,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_179_0,0.8565827,1,179,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_180_0,0.6636938,1,180,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_181_0,0.51146793,1,181,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_182_0,0.43673944,1,182,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_183_0,0.7492258,1,183,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_184_0,0.7464975,1,184,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_185_0,0.20159405,1,185,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_186_0,0.39543942,1,186,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_187_0,0.43981352,1,187,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_188_0,0.5511582,1,188,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_189_0,0.8532945,1,189,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_190_0,0.3010598,1,190,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_191_0,0.87102073,1,191,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_192_0,0.50821936,1,192,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_193_0,0.62126917,1,193,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_194_0,0.67382747,1,194,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_195_0,0.61616164,1,195,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_196_0,0.79309386,1,196,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_197_0,0.56911534,1,197,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_198_0,0.6409394,1,198,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_199_0,0.8272573,1,199,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_200_0,0.8047855,1,200,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_201_0,0.714616,1,201,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_202_0,0.5697047,1,202,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_203_0,0.5875879,1,203,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_204_0,0.66700417,1,204,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_205_0,0.24253932,1,205,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_206_0,0.6711646,1,206,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_207_0,0.5812831,1,207,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_208_0,0.3657184,1,208,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_209_0,0.70366734,1,209,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_210_0,0.68560195,1,210,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_211_0,0.60440046,1,211,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_212_0,0.76668924,1,212,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_213_0,0.80259395,1,213,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_214_0,0.63284594,1,214,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_215_0,0.2970184,1,215,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_216_0,0.5449941,1,216,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_217_0,0.6113244,1,217,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_218_0,0.34127465,1,218,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_219_0,0.7644922,1,219,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_220_0,0.66788614,1,220,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_221_0,0.8602135,1,221,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_222_0,0.6951626,1,222,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_223_0,0.6681938,1,223,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_224_0,0.71114135,1,224,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_225_0,0.097336486,1,225,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_226_0,0.57848024,1,226,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_227_0,0.3467342,1,227,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_228_0,0.8688576,1,228,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_229_0,0.72109807,1,229,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_230_0,0.61828494,1,230,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_231_0,0.6635455,1,231,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_232_0,0.52926934,1,232,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_233_0,0.7961657,1,233,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_234_0,0.65916777,1,234,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_235_0,0.52797985,1,235,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_236_0,0.452037,1,236,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_237_0,0.49952114,1,237,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_238_0,0.51634353,1,238,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_239_0,0.63099766,1,239,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_240_0,0.65232,1,240,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_241_0,0.7650065,1,241,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_242_0,0.65183264,1,242,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_243_0,0.80246836,2,243,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_244_0,0.81614506,2,244,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_245_0,0.7609513,2,245,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_246_0,0.8553537,2,246,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_247_0,0.81276006,2,247,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_248_0,0.8365088,2,248,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_249_0,0.8095089,2,249,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_250_0,0.80299824,2,250,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_251_0,0.88291216,2,251,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_252_0,0.76143354,2,252,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_253_0,0.7637432,2,253,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_254_0,0.8349305,2,254,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_255_0,0.7963968,2,255,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_256_0,0.7823266,2,256,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_257_0,0.6400704,2,257,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_258_0,0.74381673,2,258,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_259_0,0.7829637,2,259,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_260_0,0.8025716,2,260,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_261_0,0.78709143,2,261,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_262_0,0.7548868,2,262,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_263_0,0.778774,2,263,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_264_0,0.80175227,2,264,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_265_0,0.8291079,2,265,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_266_0,0.827766,2,266,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_267_0,0.8013346,2,267,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_268_0,0.81076455,2,268,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_269_0,0.8112721,2,269,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_270_0,0.79803723,2,270,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_271_0,0.8114644,2,271,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_272_0,0.8023309,2,272,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_273_0,0.76042545,2,273,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_274_0,0.8041464,2,274,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_275_0,0.7922421,2,275,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_276_0,0.79792935,2,276,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_277_0,0.79001087,2,277,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_278_0,0.7564026,2,278,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_279_0,0.7830591,2,279,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_280_0,0.80609703,2,280,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_281_0,0.77680624,2,281,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_282_0,0.74997145,2,282,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_283_0,0.76171243,2,283,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_284_0,0.8527898,2,284,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_285_0,0.85915035,2,285,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_286_0,0.7786078,2,286,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_287_0,0.7842346,2,287,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_288_0,0.71834105,2,288,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_289_0,0.76384616,2,289,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_290_0,0.84240043,2,290,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_291_0,0.764285,2,291,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_292_0,0.8009556,2,292,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_293_0,0.77142644,2,293,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_294_0,0.793283,2,294,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_295_0,0.8220114,2,295,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_296_0,0.80330175,2,296,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_297_0,0.8133316,2,297,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_298_0,0.78875244,2,298,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_299_0,0.7848034,2,299,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_300_0,0.7554088,2,300,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_301_0,0.8619307,2,301,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_302_0,0.8138504,2,302,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_303_0,0.82933855,2,303,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_304_0,0.7649092,2,304,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_305_0,0.84572434,2,305,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_306_0,0.80940276,2,306,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_307_0,0.783883,2,307,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_308_0,0.80732864,2,308,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_309_0,0.84743136,2,309,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_310_0,0.854323,2,310,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_311_0,0.8503082,2,311,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_312_0,0.81730634,2,312,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_313_0,0.8136329,2,313,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_314_0,0.7551147,2,314,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_315_0,0.8041956,2,315,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_316_0,0.7699394,2,316,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_317_0,0.8164348,2,317,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_318_0,0.7887419,2,318,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_319_0,0.75037,2,319,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_320_0,0.8092312,2,320,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_321_0,0.7787298,2,321,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_322_0,0.8612623,2,322,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_323_0,0.7990555,2,323,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_324_0,0.7925777,2,324,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_325_0,0.76498103,2,325,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_326_0,0.7860391,2,326,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_327_0,0.8368397,2,327,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_328_0,0.82178384,2,328,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_329_0,0.8131423,2,329,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_330_0,0.811872,2,330,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_331_0,0.78517467,2,331,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_332_0,0.778022,2,332,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_333_0,0.7666159,2,333,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_334_0,0.8173935,2,334,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_335_0,0.80776787,2,335,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_336_0,0.81928146,2,336,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_337_0,0.8407606,2,337,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_338_0,0.7473712,2,338,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_339_0,0.78780144,2,339,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_340_0,0.80640316,2,340,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_341_0,0.80683243,2,341,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_342_0,0.80042624,2,342,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_343_0,0.84936225,2,343,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_344_0,0.78345585,2,344,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_345_0,0.7466145,2,345,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_346_0,0.8106994,2,346,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_347_0,0.8146555,2,347,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_348_0,0.21351968,2,348,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_349_0,0.8658672,2,349,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_350_0,0.8531842,2,350,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_351_0,0.801468,2,351,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_352_0,0.843151,2,352,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_353_0,0.80618966,2,353,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_354_0,0.8033422,2,354,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_355_0,0.80863667,2,355,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_356_0,0.79296345,2,356,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_357_0,0.82777053,2,357,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_358_0,0.682794,2,358,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_359_0,0.81619024,2,359,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_360_0,0.81873226,2,360,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_361_0,0.81033117,2,361,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_362_0,0.8304559,2,362,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_363_0,0.6522358,2,363,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_364_0,0.6969019,2,364,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_365_0,0.79179794,2,365,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_366_0,0.7699248,2,366,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_367_0,0.7414839,2,367,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_368_0,0.8061934,2,368,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_369_0,0.71412385,2,369,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_370_0,0.7492764,2,370,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_371_0,0.7603091,2,371,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_372_0,0.7849529,2,372,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_373_0,0.65915346,2,373,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_374_0,0.8248976,2,374,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_375_0,0.78370565,2,375,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_376_0,0.7260508,2,376,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_377_0,0.8076418,2,377,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_378_0,0.8080522,2,378,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_379_0,0.7931735,2,379,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_380_0,0.8428523,2,380,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_381_0,0.80758137,2,381,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_382_0,0.8153278,2,382,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_383_0,0.81595427,2,383,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_384_0,0.6790117,2,384,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_385_0,0.8648386,2,385,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_386_0,0.6674358,2,386,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_387_0,0.81877077,2,387,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_388_0,0.8160515,2,388,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_389_0,0.76486605,2,389,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_390_0,0.81906253,2,390,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_391_0,0.72085476,2,391,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_392_0,0.80189264,2,392,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_393_0,0.78923035,2,393,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_394_0,0.8082793,2,394,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_395_0,0.8054973,2,395,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_396_0,0.8787742,2,396,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_397_0,0.79213125,2,397,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_398_0,0.7743547,2,398,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_399_0,0.7861978,2,399,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_400_0,0.77737767,2,400,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_401_0,0.83206785,2,401,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_402_0,0.76355374,2,402,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_403_0,0.83414,2,403,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_404_0,0.8023952,2,404,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_405_0,0.8086755,2,405,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_406_0,0.7976267,2,406,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_407_0,0.80516845,2,407,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_408_0,0.7726329,2,408,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_409_0,0.84008133,2,409,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_410_0,0.76460814,2,410,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_411_0,0.76751375,2,411,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_412_0,0.7830989,2,412,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_413_0,0.798305,2,413,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_414_0,0.7944404,2,414,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_415_0,0.86054987,2,415,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_416_0,0.8373465,2,416,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_417_0,0.7316093,2,417,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_418_0,0.8159757,2,418,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_419_0,0.81882334,2,419,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_420_0,0.76673776,2,420,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_421_0,0.81847364,2,421,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_422_0,0.8170106,2,422,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_423_0,0.8190946,2,423,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_424_0,0.82105666,2,424,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_425_0,0.80280167,2,425,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_426_0,0.8199363,2,426,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_427_0,0.78129756,2,427,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_428_0,0.7986645,2,428,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_429_0,0.8550375,2,429,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_430_0,0.8530469,2,430,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_431_0,0.80333966,2,431,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_432_0,0.7604229,2,432,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_433_0,0.78052735,2,433,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_434_0,0.787649,2,434,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_435_0,0.81494313,2,435,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_436_0,0.8143296,2,436,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_437_0,0.82937515,2,437,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_438_0,0.74974483,2,438,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
